iter	AUC	Logloss
2558	0.9485333711	0.240924041
2559	0.9485351862	0.2409199119
2560	0.9485356915	0.2409189218
2561	0.9485360338	0.2409181913
2562	0.9485362033	0.2409169463
2563	0.9485359048	0.2409171344
2564	0.9485360987	0.2409167704
2565	0.9485358578	0.240916817
2566	0.9485387695	0.2409093984
2567	0.9485378327	0.2409104696
2568	0.9485397111	0.2409067012
2569	0.9485409853	0.2409039354
2570	0.9485412311	0.2409038078
2571	0.9485406455	0.2409045927
2572	0.948541094	0.2409033967
2573	0.9485425515	0.2408988758
2574	0.9485427372	0.2408989725
2575	0.9485453691	0.2408943764
2576	0.9485472004	0.2408902611
2577	0.9485473854	0.2408894112
2578	0.9485474527	0.2408883007
2579	0.9485471104	0.2408888783
2580	0.9485471923	0.2408883319
2581	0.9485475679	0.2408864223
2582	0.9485480683	0.2408852451
2583	0.9485485509	0.2408841522
2584	0.9485497342	0.2408816021
2585	0.9485498956	0.2408797359
2586	0.9485540506	0.2408713183
2587	0.9485540677	0.240871292
2588	0.9485542729	0.2408703448
2589	0.9485542631	0.2408703852
2590	0.9485559858	0.2408672415
2591	0.9485597459	0.2408601707
2592	0.9485607362	0.2408578271
2593	0.9485650024	0.240849498
2594	0.9485651711	0.240849358
2595	0.9485662076	0.2408475747
2596	0.9485667088	0.2408456624
2597	0.9485664631	0.2408459661
2598	0.9485665101	0.2408457256
2599	0.9485684826	0.2408423101
2600	0.9485691874	0.240840895
2601	0.9485709231	0.2408381353
2602	0.9485712272	0.2408363323
2603	0.9485720245	0.2408344288
2604	0.9485723003	0.2408342467
2605	0.9485728356	0.240832066
2606	0.9485742517	0.2408288743
2607	0.9485764513	0.2408222964
2608	0.9485788285	0.2408159508
2609	0.9485798569	0.2408132741
2610	0.9485830233	0.2408075674
2611	0.9485836867	0.2408060133
2612	0.9485837921	0.2408065574
2613	0.948584312	0.2408061084
2614	0.9485850039	0.2408052874
2615	0.948586029	0.2408034739
2616	0.9485872002	0.2408008776
2617	0.9485877152	0.2408001873
2618	0.9485881994	0.2407990776
2619	0.9485904842	0.240795189
2620	0.9485925386	0.2407911874
2621	0.9485927324	0.2407902095
2622	0.9485925727	0.2407899183
2623	0.9485919628	0.2407901921
2624	0.9485923091	0.2407896827
2625	0.9485932734	0.2407869064
2626	0.9485934575	0.2407862953
2627	0.9485941542	0.2407836591
2628	0.9485954487	0.2407809134
2629	0.9485963782	0.2407785208
2630	0.9485965769	0.2407787885
2631	0.9485979451	0.2407758322
2632	0.9486001885	0.2407711351
2633	0.9486011772	0.2407686286
2634	0.9486015673	0.240768843
2635	0.948602968	0.240765628
2636	0.9486032105	0.2407641739
2637	0.9486045836	0.2407610806
2638	0.9486058083	0.2407584373
2639	0.9486062252	0.2407571526
2640	0.9486075343	0.2407543926
2641	0.9486075245	0.2407539335
2642	0.9486105968	0.2407471719
2643	0.948613897	0.2407387223
2644	0.9486160025	0.2407341687
2645	0.9486175841	0.2407313814
2646	0.9486177698	0.2407308649
2647	0.9486182646	0.2407289255
2648	0.9486185152	0.2407280284
2649	0.9486196961	0.2407254841
2650	0.9486209719	0.2407229269
2651	0.9486208867	0.2407221526
2652	0.9486210919	0.240721433
2653	0.9486214326	0.2407209687
2654	0.9486212533	0.2407208692
2655	0.9486231934	0.2407163747
2656	0.9486247847	0.2407139016
2657	0.9486253248	0.2407134808
2658	0.9486262867	0.2407108497
2659	0.9486271562	0.2407087914
2660	0.9486278675	0.2407077559
2661	0.9486288497	0.2407054185
2662	0.9486294061	0.2407041549
2663	0.9486292495	0.2407040176
2664	0.9486300517	0.2407028763
2665	0.948629956	0.2407026702
2666	0.9486301417	0.2407016628
2667	0.9486308789	0.2407003812
2668	0.9486328068	0.2406956505
2669	0.9486330834	0.2406948987
2670	0.9486336617	0.2406934518
2671	0.9486343065	0.2406917595
2672	0.9486356569	0.2406890857
2673	0.9486371371	0.2406855805
2674	0.9486379303	0.2406845947
2675	0.9486396716	0.2406805591
2676	0.9486403919	0.2406792548
2677	0.9486402523	0.2406793291
2678	0.9486408988	0.2406788834
2679	0.9486416157	0.2406774624
2680	0.9486449524	0.2406704546
2681	0.9486485827	0.2406618458
2682	0.9486494968	0.2406603266
2683	0.9486525472	0.2406543779
2684	0.9486537143	0.2406515205
2685	0.9486537808	0.2406508041
2686	0.9486564727	0.2406450697
2687	0.9486564597	0.2406442563
2688	0.9486564159	0.2406451199
2689	0.948657712	0.2406420231
2690	0.9486591127	0.2406388339
2691	0.9486612474	0.2406334387
2692	0.948661588	0.2406323107
2693	0.9486642791	0.2406257333
2694	0.9486656685	0.2406219606
2695	0.9486657796	0.2406215638
2696	0.9486674236	0.2406179522
2697	0.948667834	0.2406175252
2698	0.948668525	0.2406156896
2699	0.9486682103	0.2406158186
2700	0.9486686905	0.2406142393
2701	0.9486696508	0.2406116852
2702	0.9486703021	0.2406104471
2703	0.9486723516	0.2406057
2704	0.9486757597	0.2405983027
2705	0.9486790907	0.240591038
2706	0.9486792424	0.2405905748
2707	0.9486802051	0.2405887567
2708	0.9486803738	0.2405885812
2709	0.9486821492	0.2405851779
2710	0.9486831322	0.2405827938
2711	0.9486836067	0.2405816543
2712	0.9486847689	0.2405787076
2713	0.9486859433	0.2405756796
2714	0.9486873594	0.2405726984
2715	0.948688533	0.2405692694
2716	0.9486885436	0.2405689775
2717	0.9486893173	0.2405668943
2718	0.9486908575	0.240563287
2719	0.9486923093	0.2405600558
2720	0.9486926491	0.240559688
2721	0.9486946557	0.240555313
2722	0.9486953362	0.2405540373
2723	0.9486954887	0.2405533173
2724	0.9486957547	0.2405539003
2725	0.9486970013	0.2405512232
2726	0.9486976461	0.240548853
2727	0.9486980549	0.2405471098
2728	0.9487018125	0.2405393109
2729	0.9487049018	0.240531662
2730	0.9487055539	0.2405300243
2731	0.948705519	0.2405297661
2732	0.9487072279	0.2405260205
2733	0.9487089806	0.2405212888
2734	0.9487101193	0.2405187583
2735	0.9487120448	0.2405149016
2736	0.9487125452	0.2405136293
2737	0.9487132127	0.2405122303
2738	0.9487131592	0.2405122862
2739	0.9487135347	0.2405106051
2740	0.9487137902	0.2405093438
2741	0.9487135234	0.2405094797
2742	0.9487157651	0.2405047548
2743	0.948715255	0.2405057209
2744	0.9487178463	0.2405002161
2745	0.948718002	0.2404984554
2746	0.9487180109	0.2404979137
2747	0.9487189428	0.2404954219
2748	0.9487195398	0.2404939906
2749	0.9487210492	0.2404908085
2750	0.9487237646	0.240484664
2751	0.9487233396	0.2404848422
2752	0.9487244183	0.2404827407
2753	0.9487251531	0.2404812364
2754	0.9487252139	0.2404811263
2755	0.9487256503	0.240480289
2756	0.9487273008	0.2404771809
2757	0.9487285693	0.240475623
2758	0.9487290292	0.2404742382
2759	0.9487292619	0.2404729062
2760	0.9487293455	0.2404722147
2761	0.9487299246	0.2404709049
2762	0.9487301095	0.2404703001
2763	0.9487310617	0.2404681984
2764	0.9487316781	0.2404653964
2765	0.9487326011	0.2404634923
2766	0.9487348144	0.2404590786
2767	0.9487352273	0.2404585433
2768	0.9487369702	0.240454827
2769	0.9487378373	0.2404530583
2770	0.9487379622	0.2404527591
2771	0.948739255	0.2404502595
2772	0.9487410709	0.2404466178
2773	0.9487431838	0.2404421563
2774	0.9487442049	0.2404403037
2775	0.9487453598	0.2404387982
2776	0.9487461831	0.2404367314
2777	0.9487469373	0.2404348471
2778	0.9487483648	0.2404318729
2779	0.9487492432	0.2404305417
2780	0.9487485457	0.2404317406
2781	0.9487517299	0.2404248038
2782	0.9487522433	0.2404231672
2783	0.9487556019	0.2404157067
2784	0.9487568379	0.2404132835
2785	0.9487568923	0.2404125879
2786	0.9487569515	0.240411941
2787	0.9487577293	0.2404089705
2788	0.9487584268	0.2404064164
2789	0.9487590245	0.2404057046
2790	0.948760057	0.2404034982
2791	0.948760478	0.2404024158
2792	0.9487602257	0.2404028261
2793	0.9487604966	0.2404021218
2794	0.9487612947	0.2404004889
2795	0.9487610449	0.2404008202
2796	0.9487628568	0.2403967546
2797	0.9487630871	0.2403957566
2798	0.9487637725	0.2403932827
2799	0.9487630871	0.2403942686
2800	0.9487642137	0.2403917476
2801	0.9487644262	0.2403904196
2802	0.948765307	0.240388198
2803	0.9487656639	0.2403876659
2804	0.9487659307	0.2403868757
2805	0.9487667028	0.2403849253
2806	0.9487671319	0.2403837715
2807	0.9487697378	0.2403774904
2808	0.9487706811	0.2403749859
2809	0.9487706235	0.2403746408
2810	0.9487714994	0.2403728458
2811	0.948771909	0.2403728507
2812	0.9487735652	0.2403693186
2813	0.948774008	0.240367529
2814	0.9487767397	0.2403613084
2815	0.9487768086	0.2403612613
2816	0.9487769278	0.2403609862
2817	0.9487770373	0.2403608535
2818	0.9487773861	0.2403602361
2819	0.9487771744	0.2403605101
2820	0.9487778606	0.2403590231
2821	0.9487778289	0.2403585782
2822	0.9487779206	0.2403581735
2823	0.948778726	0.2403565183
2824	0.9487807276	0.2403523488
2825	0.9487818388	0.2403496462
2826	0.9487818907	0.2403487727
2827	0.9487831916	0.2403454651
2828	0.9487854253	0.2403392582
2829	0.9487860636	0.2403377853
2830	0.9487866103	0.2403365033
2831	0.9487869063	0.240335613
2832	0.948787255	0.2403336685
2833	0.9487881699	0.2403313927
2834	0.9487889088	0.2403295855
2835	0.9487921425	0.2403224042
2836	0.9487923104	0.2403220274
2837	0.9487939544	0.2403179632
2838	0.9487974784	0.2403102196
2839	0.9487984631	0.2403081442
2840	0.9487979691	0.2403085724
2841	0.9487972238	0.2403098648
2842	0.9487971792	0.240309741
2843	0.9487973008	0.2403090979
2844	0.9487978604	0.2403085842
2845	0.9487981378	0.2403076347
2846	0.9487983463	0.2403061875
2847	0.9487989067	0.2403049431
2848	0.9487989473	0.2403046033
2849	0.9487989018	0.2403051299
2850	0.9487993755	0.2403036684
2851	0.9488005678	0.2403016337
2852	0.9488029588	0.240296984
2853	0.9488040999	0.2402941487
2854	0.9488040813	0.2402939993
2855	0.9488052808	0.2402914698
2856	0.9488056823	0.2402904905
2857	0.9488055631	0.2402903482
2858	0.9488052654	0.2402901494
2859	0.948804696	0.2402914145
2860	0.948805087	0.2402899914
2861	0.9488050999	0.2402899566
2862	0.9488070311	0.2402860465
2863	0.9488086889	0.2402829527
2864	0.9488079581	0.2402844896
2865	0.9488082193	0.2402836562
2866	0.9488091309	0.2402823771
2867	0.9488110312	0.2402790439
2868	0.9488125617	0.2402755173
2869	0.9488152236	0.2402692061
2870	0.9488154807	0.2402683485
2871	0.9488148618	0.2402696136
2872	0.9488160135	0.2402673966
2873	0.9488158886	0.2402669945
2874	0.9488166364	0.240265251
2875	0.9488175756	0.2402631173
2876	0.9488184556	0.2402612337
2877	0.9488199991	0.2402580982
2878	0.9488206309	0.2402560402
2879	0.9488213	0.2402540924
2880	0.9488219578	0.2402519931
2881	0.9488220348	0.2402513379
2882	0.9488231395	0.2402482492
2883	0.9488234437	0.2402483438
2884	0.9488239376	0.2402478693
2885	0.9488267552	0.2402405597
2886	0.9488265938	0.2402412609
2887	0.9488291803	0.2402363903
2888	0.9488296823	0.2402355707
2889	0.9488305063	0.2402334772
2890	0.9488304747	0.2402332371
2891	0.9488304723	0.2402335246
2892	0.948830877	0.2402322144
2893	0.9488316686	0.2402308914
2894	0.9488325145	0.2402292067
2895	0.9488330693	0.2402278357
2896	0.9488342226	0.2402251536
2897	0.9488350134	0.2402231962
2898	0.9488355528	0.2402214466
2899	0.9488364701	0.240218396
2900	0.9488373411	0.2402165404
2901	0.9488372243	0.2402164691
2902	0.948837874	0.2402151747
2903	0.9488416633	0.2402063121
2904	0.9488424849	0.2402046628
2905	0.9488431248	0.2402035978
2906	0.9488435352	0.2402028879
2907	0.948844326	0.2402018485
2908	0.9488455734	0.2401985869
2909	0.9488454193	0.2401972758
2910	0.948845734	0.2401960426
2911	0.9488451849	0.2401969047
2912	0.9488462409	0.2401950828
2913	0.9488468151	0.2401947064
2914	0.9488469814	0.2401937845
2915	0.9488469603	0.240193428
2916	0.9488470154	0.2401928437
2917	0.9488475945	0.2401912014
2918	0.9488481404	0.2401889052
2919	0.9488485865	0.2401872544
2920	0.9488487673	0.2401870234
2921	0.9488512727	0.240182315
2922	0.9488528348	0.2401784674
2923	0.9488529037	0.240177852
2924	0.9488531446	0.2401775103
2925	0.9488555502	0.2401729837
2926	0.9488570085	0.240169707
2927	0.9488572242	0.2401685953
2928	0.9488568901	0.2401688253
2929	0.9488570255	0.2401684092
2930	0.9488564002	0.2401696057
2931	0.9488564927	0.2401690724
2932	0.9488578779	0.2401658608
2933	0.9488591724	0.2401628019
2934	0.9488593735	0.2401620159
2935	0.9488589202	0.2401621082
2936	0.9488600045	0.2401606453
2937	0.948861728	0.2401576688
2938	0.9488644962	0.2401524806
2939	0.9488650737	0.2401509093
2940	0.948865437	0.2401493309
2941	0.9488660842	0.2401481117
2942	0.9488663178	0.2401478694
2943	0.9488668815	0.2401465924
2944	0.9488683528	0.2401436767
2945	0.9488679351	0.2401446726
2946	0.9488695272	0.2401413166
2947	0.9488726522	0.2401337699
2948	0.9488752849	0.2401285018
2949	0.9488764917	0.2401262918
2950	0.9488799217	0.240119795
2951	0.9488805292	0.2401185979
2952	0.9488825763	0.2401144265
2953	0.9488829899	0.2401134137
2954	0.948883028	0.2401131228
2955	0.9488827839	0.2401131223
2956	0.9488839608	0.2401113644
2957	0.9488837588	0.2401127052
2958	0.9488851254	0.2401098981
2959	0.9488866624	0.2401075687
2960	0.9488869268	0.2401066946
2961	0.9488889545	0.2401018303
2962	0.9488901678	0.2400990129
2963	0.9488916009	0.2400959525
2964	0.9488939254	0.240090191
2965	0.9488989402	0.2400797424
2966	0.948901787	0.2400737421
2967	0.9489021966	0.2400716186
2968	0.9489015129	0.2400726473
2969	0.9489017465	0.2400722408
2970	0.9489016183	0.2400728943
2971	0.9489028065	0.2400698348
2972	0.948902521	0.2400704898
2973	0.9489032477	0.2400694053
2974	0.948903753	0.2400679488
2975	0.948905908	0.2400632949
2976	0.9489063711	0.2400619054
2977	0.9489079348	0.2400582201
2978	0.9489082138	0.2400574882
2979	0.9489093396	0.240056148
2980	0.9489087467	0.2400567356
2981	0.9489085391	0.240057
2982	0.9489097078	0.2400543409
2983	0.9489096827	0.2400545928
2984	0.9489101547	0.2400534991
2985	0.9489100841	0.2400539264
2986	0.9489119496	0.2400489682
2987	0.9489120218	0.2400484899
2988	0.9489128442	0.2400466395
2989	0.9489127039	0.2400469377
2990	0.948912523	0.2400466459
2991	0.9489126317	0.240046151
2992	0.9489144071	0.2400407919
2993	0.9489144192	0.2400406541
2994	0.9489156723	0.2400382284
2995	0.9489159465	0.24003777
2996	0.9489160487	0.240037761
2997	0.9489162157	0.240036514
2998	0.9489158329	0.2400368381
2999	0.9489193197	0.2400293522
3000	0.9489213124	0.2400247402
3001	0.9489247984	0.2400163599
3002	0.9489254107	0.2400151346
3003	0.9489269428	0.2400103209
3004	0.9489280361	0.240008188
3005	0.9489288764	0.2400065777
3006	0.9489288545	0.2400071397
3007	0.9489288618	0.2400068035
3008	0.9489300759	0.2400039887
3009	0.9489303484	0.2400034411
3010	0.9489310021	0.240002122
3011	0.9489320817	0.23999862
3012	0.9489341409	0.2399944955
3013	0.9489343348	0.2399940282
3014	0.9489349171	0.239993274
3015	0.9489370186	0.2399875821
3016	0.9489385288	0.2399840565
3017	0.9489384047	0.2399845572
3018	0.9489387867	0.2399828027
3019	0.9489398078	0.2399806395
3020	0.948940236	0.2399792457
3021	0.9489409555	0.2399780255
3022	0.9489427138	0.2399739631
3023	0.9489433846	0.2399726628
3024	0.9489434519	0.2399721564
3025	0.9489444357	0.2399700174
3026	0.9489442743	0.2399694604
3027	0.9489454447	0.2399662508
3028	0.9489460765	0.2399650003
3029	0.9489461527	0.2399650726
3030	0.9489474869	0.2399630241
3031	0.9489476588	0.2399623912
3032	0.9489478105	0.239962654
3033	0.9489504059	0.2399575935
3034	0.9489520053	0.2399546222
3035	0.9489521935	0.2399542129
3036	0.9489553266	0.2399470226
3037	0.9489563242	0.2399452049
3038	0.9489565229	0.2399442805
3039	0.9489568846	0.2399431215
3040	0.948957102	0.2399424102
3041	0.9489610446	0.239933937
3042	0.9489617202	0.2399324241
3043	0.9489624663	0.2399304115
3044	0.9489623698	0.2399302461
3045	0.9489640293	0.2399277142
3046	0.9489645435	0.2399264588
3047	0.9489644275	0.2399265848
3048	0.9489650715	0.2399248237
3049	0.9489655443	0.2399233748
3050	0.9489657641	0.2399228492
3051	0.9489723661	0.2399104639
3052	0.9489762292	0.2399008882
3053	0.9489773501	0.2398974645
3054	0.9489799122	0.239891783
3055	0.9489806308	0.2398900218
3056	0.9489834638	0.2398835819
3057	0.9489842303	0.2398822494
3058	0.9489848134	0.2398804901
3059	0.948986236	0.2398777202
3060	0.9489862741	0.2398778755
3061	0.9489871793	0.2398760774
3062	0.9489873374	0.2398759481
3063	0.9489884689	0.2398726431
3064	0.9489901664	0.2398692115
3065	0.9489901648	0.2398688612
3066	0.9489913546	0.2398665168
3067	0.9489917301	0.2398658096
3068	0.9489921438	0.2398650343
3069	0.9489919434	0.2398654495
3070	0.9489925323	0.2398642825
3071	0.9489941593	0.2398598811
3072	0.9489941617	0.2398598608
3073	0.9489966581	0.2398555731
3074	0.9489970109	0.2398548478
3075	0.9489978228	0.2398529671
3076	0.94899823	0.2398521768
3077	0.9490004531	0.2398468855
3078	0.949000376	0.2398469787
3079	0.949000432	0.2398470683
3080	0.9490015699	0.2398448767
3081	0.9490041507	0.239839533
3082	0.9490051077	0.239837379
3083	0.9490061207	0.2398342862
3084	0.9490058612	0.2398342334
3085	0.9490064087	0.2398329493
3086	0.9490067063	0.2398323362
3087	0.9490075458	0.2398301739
3088	0.9490085847	0.2398271814
3089	0.9490105507	0.2398246784
3090	0.9490110179	0.2398236179
3091	0.9490116181	0.2398228691
3092	0.9490140172	0.2398178158
3093	0.9490156645	0.2398136895
3094	0.9490184764	0.2398082376
3095	0.9490194132	0.239806164
3096	0.9490205641	0.2398031866
3097	0.9490223297	0.2397996627
3098	0.9490227158	0.2397978352
3099	0.9490234887	0.2397959656
3100	0.9490241149	0.2397952049
3101	0.9490249511	0.2397938241
3102	0.9490253217	0.2397934243
3103	0.949025969	0.2397909975
3104	0.949026617	0.239789928
3105	0.9490286211	0.2397855231
3106	0.9490285051	0.2397859064
3107	0.9490285449	0.2397853032
3108	0.9490310219	0.2397812243
3109	0.9490314225	0.2397810303
3110	0.9490320762	0.2397792616
3111	0.9490331249	0.239776032
3112	0.9490337178	0.239774743
3113	0.9490367909	0.2397682497
3114	0.9490386304	0.2397642898
3115	0.9490400579	0.2397600631
3116	0.9490404131	0.2397597199
3117	0.9490400798	0.2397607106
3118	0.9490420117	0.2397552308
3119	0.9490420555	0.2397552867
3120	0.9490433272	0.239752879
3121	0.9490436784	0.23975201
3122	0.9490435689	0.2397512734
3123	0.9490448204	0.239748707
3124	0.9490451099	0.239748005
3125	0.9490449794	0.239747757
3126	0.9490451959	0.2397478151
3127	0.9490451432	0.2397482851
3128	0.9490473598	0.2397432338
3129	0.949047668	0.2397421678
3130	0.949049076	0.2397390001
3131	0.9490513535	0.2397338445
3132	0.9490514151	0.2397340562
3133	0.9490520502	0.2397320769
3134	0.9490546082	0.2397258777
3135	0.9490549067	0.2397248659
3136	0.949055893	0.2397230989
3137	0.9490552985	0.2397241796
3138	0.9490554144	0.2397239204
3139	0.9490569384	0.2397206292
3140	0.9490582775	0.2397178802
3141	0.9490588858	0.2397167059
3142	0.9490591907	0.239716198
3143	0.9490626815	0.2397092636
3144	0.9490643872	0.2397055374
3145	0.9490638251	0.2397069622
3146	0.9490649857	0.2397047453
3147	0.9490648673	0.2397056232
3148	0.9490649249	0.2397048572
3149	0.9490659111	0.2397033593
3150	0.9490667036	0.2397009946
3151	0.9490668025	0.2397012936
3152	0.9490677879	0.2396992999
3153	0.9490685844	0.2396976518
3154	0.9490682081	0.2396982233
3155	0.9490722828	0.2396883082
3156	0.9490724183	0.239688286
3157	0.9490719527	0.2396894006
3158	0.9490730314	0.2396870329
3159	0.9490760015	0.2396808727
3160	0.9490778102	0.2396770054
3161	0.9490786748	0.2396754217
3162	0.9490791638	0.2396742596
3163	0.9490806059	0.2396705841
3164	0.9490810779	0.2396700762
3165	0.9490819693	0.2396677451
3166	0.9490813342	0.2396676881
3167	0.9490824981	0.239664544
3168	0.9490844309	0.2396614167
3169	0.9490846425	0.2396606726
3170	0.9490852784	0.2396596
3171	0.9490856515	0.2396593326
3172	0.9490853327	0.2396597631
3173	0.9490860862	0.2396578684
3174	0.9490860595	0.2396580644
3175	0.9490864536	0.2396568774
3176	0.9490892502	0.2396513173
3177	0.9490898495	0.2396500538
3178	0.9490904011	0.2396489499
3179	0.9490905568	0.2396485022
3180	0.9490904408	0.2396485429
3181	0.9490914149	0.2396449947
3182	0.9490926963	0.2396428414
3183	0.9490959811	0.239636664
3184	0.9490968157	0.2396351225
3185	0.9490977241	0.2396331
3186	0.949098961	0.2396301829
3187	0.9490993924	0.2396293784
