id,PitNextLap
454076,0.0010392697304172655
454077,0.7831437390539056
454078,0.0025108136774780673
454079,0.001813962454338389
454080,0.0023621341104097028
454081,0.9584466145262823
454082,0.0010852672782826157
454083,0.00046343229667149374
454084,0.9566830444098272
454085,0.011969653145995018
454086,0.0037774569408808648
454087,0.27089143086404194
454088,0.13294705574746873
454089,0.45913220429796403
454090,0.0016780761894962925
454091,0.018821698153657827
454092,0.8642031997540972
454093,0.7629619728177113
454094,0.0010679495184427695
454095,0.9174353000732748
454096,0.2672970528475249
454097,0.008685923303664269
454098,0.7125002307194472
454099,0.03164465038500718
454100,0.0036474466729228047
454101,0.025546806489005
454102,0.037210713502353936
454103,0.35919068467218807
454104,0.025912603799416033
454105,0.15942018921262605
454106,0.15397257457789623
454107,0.04327578696839752
454108,0.8468621154528309
454109,0.0020637795477182748
454110,0.8719177826449118
454111,0.0015669541705163022
454112,0.008535573960693718
454113,0.005490276310383849
454114,0.007562200023862233
454115,0.8551744894698947
454116,0.0005950035319783919
454117,0.008350891618625355
454118,0.49338148359397366
454119,0.11364522409558837
454120,0.5194720927993296
454121,0.03361125233939373
454122,0.01605893640016685
454123,0.028746580989299917
454124,0.2527992236979885
454125,0.8907803104044751
454126,0.006410918874325561
454127,0.006295010475995915
454128,0.0052037874613394715
454129,0.01714868445558489
454130,0.006261590448288724
454131,0.003273992373498653
454132,0.005132332389442848
454133,0.029573152147559505
454134,0.002485595050326019
454135,0.001893839345363311
454136,0.9667972558712207
454137,0.0007212410286906391
454138,0.07681130170938152
454139,0.007541772002448024
454140,0.0012041118430865371
454141,0.011213835412248354
454142,0.08667041494278972
454143,0.056129758900893285
454144,0.7790461768164703
454145,0.0012964774346640282
454146,0.15156264545109296
454147,0.273183960825379
454148,0.0031420694369555142
454149,0.0014017182037232275
454150,0.04783474197765413
454151,0.03719844528306092
454152,0.019739900057206505
454153,0.004748941508632988
454154,0.0025827567193679206
454155,0.001469590480979909
454156,0.36531171672272683
454157,0.020450599613898827
454158,0.0053276495601323505
454159,0.5341309192674413
454160,0.03200283722765653
454161,0.015232035350024264
454162,0.00577910039400206
454163,0.0006410745004366531
454164,0.3050408724015977
454165,0.0026062350558737238
454166,0.6995691207781984
454167,0.786930346985357
454168,0.021972547932588016
454169,0.006105287592148145
454170,0.01989115079593156
454171,0.7927992389694619
454172,0.9202135122599593
454173,0.0010853285072264915
454174,0.0330226991245532
454175,0.013300734061665927
454176,0.053049812470377905
454177,0.007709786113171371
454178,0.005698221641920743
454179,0.020931665924914397
454180,0.23401323972447127
454181,0.0017047603851863375
454182,0.00018242189311065728
454183,0.7544243506264193
454184,0.004492627948315066
454185,0.03265885262933107
454186,0.00417865597917328
454187,0.022701558286789245
454188,0.11044132436335115
454189,0.21575306191180219
454190,0.04063117394213659
454191,0.800860796715339
454192,0.016164443390017044
454193,0.002548011333536978
454194,0.0016835554289011665
454195,0.0015668421526932803
454196,0.0035315778130466818
454197,0.6856696628994585
454198,0.7679777021211827
454199,0.009188414008460478
454200,0.002334333631104275
454201,0.0017119015125147963
454202,0.04223102357569064
454203,0.002798715452956853
454204,0.14633520549824802
454205,0.0007477986829822218
454206,0.002847386692825297
454207,0.47201086367813505
454208,0.8907846276888204
454209,0.009693074092445336
454210,0.005441460982631392
454211,0.00897197601680622
454212,0.8298634353449482
454213,0.018986531768849593
454214,0.0005561921815919421
454215,0.10941645117654111
454216,0.003269779517905111
454217,0.0533152055959616
454218,0.3805057703744398
454219,0.3471988835786579
454220,0.0016351672917319132
454221,0.0047901405263038105
454222,0.002094884753096668
454223,0.16260905189754926
454224,0.96387578284438
454225,0.009151745089658223
454226,0.03447103155530236
454227,0.033398891920204295
454228,0.0036168183856533265
454229,0.011877011917129882
454230,0.0011786815536736282
454231,0.867968103669947
454232,0.31071163237385385
454233,0.0044210374713735965
454234,0.36106618206823016
454235,0.489680422887836
454236,0.004089923509499523
454237,0.0030890900151217364
454238,0.07529404628246972
454239,0.23464465114261798
454240,0.47301255771952905
454241,0.002447810131973628
454242,0.005051050825105041
454243,0.006298860236205902
454244,0.022872644077421497
454245,0.5532838345926631
454246,0.009104973626463985
454247,0.07452233263045628
454248,0.0836040033529568
454249,0.005970553196498214
454250,0.0018754374154830598
454251,0.01276607224590669
454252,0.0019815297552983773
454253,0.008835138514613306
454254,0.0015221643186556606
454255,0.0013294575424050335
454256,0.002759958880509234
454257,0.0013965671809945093
454258,0.007668873878173388
454259,0.0015032815443959
454260,0.008489184963554525
454261,0.0028998918186218243
454262,0.0018446588437309864
454263,0.8095384917696538
454264,0.0008624107303240547
454265,0.5400065908740675
454266,0.0018316976742764495
454267,0.02426678981706919
454268,0.002691240341622347
454269,0.020085797109713848
454270,0.00421575232624745
454271,0.0020807778200529156
454272,0.017577368336634334
454273,0.045247204499927356
454274,0.0032926635986407324
454275,0.623112781901055
454276,0.7966821783206898
454277,0.004862250487396441
454278,0.005960665840640114
454279,0.6162829991778273
454280,0.005906740532300555
454281,0.030013203874711597
454282,0.032593404081722226
454283,0.5098809771188033
454284,0.0344237427342384
454285,0.20688327510929871
454286,0.01808649015562301
454287,0.049222560916688855
454288,0.6530569346594951
454289,0.4778091487849934
454290,0.0012682892538161134
454291,0.0008616264883643018
454292,0.25519119051832106
454293,0.06529009260918865
454294,0.02161995641584629
454295,0.25948996338049696
454296,0.11525217882243832
454297,0.005199934227499243
454298,0.0020498710255960426
454299,0.02424100718772567
454300,0.012556171039189167
454301,0.04255685831885307
454302,0.7502237827005126
454303,0.9148126742975328
454304,0.27865789136193697
454305,0.001861169843431562
454306,0.026210960975645927
454307,0.006498311700366025
454308,0.0013419283881319958
454309,0.8103592551943698
454310,0.7461631832819934
454311,0.3062534419798876
454312,0.002153925401500332
454313,0.003416267108833991
454314,0.8626306480040753
454315,0.11414339938087095
454316,0.05823307618548246
454317,0.06442211379576941
454318,0.22345911050941333
454319,0.9120408432494955
454320,0.2959248653574853
454321,0.3402079971558736
454322,0.005068919704550977
454323,0.8320240018493418
454324,0.028266073464314
454325,0.7676510424862867
454326,0.020671582568602846
454327,0.013549861449577077
454328,0.45081673915891574
454329,0.004547348935866757
454330,0.011008157854637194
454331,0.008065397121713166
454332,0.8656975614084433
454333,0.06942610019466067
454334,0.019894372408051628
454335,0.8199390690859678
454336,0.238360776471642
454337,0.7593101253173917
454338,0.008640231293539732
454339,0.002900673027656787
454340,0.8915416269775022
454341,0.7917511717716373
454342,0.026051595539021345
454343,0.007749544577736026
454344,0.005990856305343428
454345,0.015114775526602448
454346,0.0027781717183303937
454347,0.014346813706068164
454348,0.5958384689780036
454349,0.012447805790004523
454350,0.010836973399781584
454351,0.022116644016724134
454352,0.014253280806589816
454353,0.07238909482628048
454354,0.00670583855148905
454355,0.006599985614377598
454356,0.00536653174610579
454357,0.0027633448556689186
454358,0.002645395016582715
454359,0.003994591592814501
454360,0.2877137706021822
454361,0.031364787262350875
454362,0.6608160409096991
454363,0.4552069987946397
454364,0.00245623647650737
454365,0.8967953296957835
454366,0.050093340667171284
454367,0.8650599348984077
454368,0.0024748055163417715
454369,0.19949180318158463
454370,0.8132227734782025
454371,0.012473156374760729
454372,0.9202487693008915
454373,0.4906169947915806
454374,0.9549101497039476
454375,0.0021444742451181965
454376,0.07202726958622532
454377,0.015781434835629403
454378,0.02828846723439346
454379,0.022574146618669924
454380,0.10353156407014476
454381,0.07996722046549572
454382,0.17077878103909833
454383,0.10585954559409308
454384,0.007160618408286978
454385,0.042861104208422485
454386,0.008610154054128641
454387,0.0020218399634879705
454388,0.0005113760050112964
454389,0.6914300877633023
454390,0.0005064995775642398
454391,0.002328241964733939
454392,0.004895548774377111
454393,0.021646605705167233
454394,0.037545669693511106
454395,0.009004523706606673
454396,0.00845336775957802
454397,0.8649735079568873
454398,0.003167867571525591
454399,0.015401355906492659
454400,0.09375095697442923
454401,0.029959089509824514
454402,0.0029193380616282447
454403,0.09649202330624503
454404,0.0025801463936784372
454405,0.6898438697142711
454406,0.0011956814320463114
454407,0.8028727944244127
454408,0.1853487132687498
454409,0.6972317087636001
454410,0.0010444381822279658
454411,0.021031756297216608
454412,0.6602424420061372
454413,0.49313872743218135
454414,0.19997620957951887
454415,0.020146394317927092
454416,0.06532176926585068
454417,0.001351751954768387
454418,0.03834409377940365
454419,0.5414544807611813
454420,0.7227128674098109
454421,0.8695910255237868
454422,0.13381502556602282
454423,0.03737635704558908
454424,0.0009933521993278822
454425,0.2784642980760517
454426,0.6392844275105699
454427,0.019052254513678587
454428,0.7820232540276827
454429,0.0264166492124167
454430,0.9515804726344582
454431,0.04553646634402834
454432,0.002702447158708692
454433,0.005044367373910998
454434,0.0014395516054202546
454435,0.008954601292696833
454436,0.01954287823556349
454437,0.2918020398919043
454438,0.5539992740338249
454439,0.006536577589560337
454440,0.0032762741175037602
454441,0.09306663625279825
454442,0.8746671033962584
454443,0.0003138908791257408
454444,0.9087577293862533
454445,0.011108342062333116
454446,0.8288544304120482
454447,0.0013866528400563454
454448,0.024715736789277465
454449,0.013805389595953912
454450,0.870874830301149
454451,0.0014689874652206983
454452,0.012262280655697608
454453,0.9727902601480994
454454,0.6823956280752469
454455,0.6875500368933383
454456,0.03462772447484355
454457,0.12144605696409785
454458,0.36817374826476756
454459,0.03049864307154958
454460,0.4403711673984374
454461,0.0076887445395141035
454462,0.7532182014196521
454463,0.00987361220643923
454464,0.0025803226849121486
454465,0.023181572572952162
454466,0.25793995236601314
454467,0.004777637862872109
454468,0.0012294430657014976
454469,0.026052373075871584
454470,0.003129865667887418
454471,0.1171737601728889
454472,0.0009934575153088114
454473,0.09712746058548366
454474,0.014309554352997295
454475,0.015083830896993593
454476,0.277087110879747
454477,0.025095727909526667
454478,0.08541791874919552
454479,0.007650055781054194
454480,0.014639436304091766
454481,0.5714244028768174
454482,0.34977066999779205
454483,0.7288691160372924
454484,0.00647301941978114
454485,0.2790520672692932
454486,0.008102994869889418
454487,0.00415036500364664
454488,0.006747978288133476
454489,0.0007674527627667953
454490,0.022709467431038598
454491,0.005863991063031382
454492,0.8092769774393401
454493,0.025772510133821435
454494,0.02540377807673699
454495,0.005228474846376645
454496,0.019228546669759535
454497,0.7876003418345431
454498,0.1842856486216135
454499,0.027781189009838635
454500,0.06255321894993603
454501,0.016335086106879698
454502,0.004164571249829315
454503,0.02546668273953968
454504,0.003480007151054329
454505,0.033330768617436
454506,0.008552604595845543
454507,0.002750449994113383
454508,0.010766040750896525
454509,0.7880189962324933
454510,0.028170083172427477
454511,0.07499828108600602
454512,0.19216954293512836
454513,0.03695488928942447
454514,0.030919882587575977
454515,0.004412989267128473
454516,0.02713100278586052
454517,0.013696060788644127
454518,0.13242002199512212
454519,0.0022218765119996083
454520,0.39537101125734847
454521,0.7981555923435776
454522,0.004380654760033451
454523,0.10665256869908582
454524,0.5987445334984003
454525,0.2043348024628169
454526,0.007839619195578573
454527,0.010505241869446466
454528,0.7802853095450569
454529,0.729744051140288
454530,0.009497676256512762
454531,0.010180043233820948
454532,0.9212752772523902
454533,0.02116611872081101
454534,0.034416791659308804
454535,0.01698789865541163
454536,0.006247307831569712
454537,0.0021791029416015307
454538,0.007475850427359146
454539,0.0025190999174917682
454540,0.004091743467929976
454541,0.0008680967741543014
454542,0.6249642977436106
454543,0.018018868250306696
454544,0.6214946710254472
454545,0.052669605469880004
454546,0.9435067047586464
454547,0.0010562875589071382
454548,0.015704863802642622
454549,0.0018648769809480237
454550,0.01992877816764562
454551,0.8973657275715181
454552,0.7809231232164168
454553,0.9297885091515937
454554,0.8998212562219201
454555,0.00040480663373220925
454556,0.02109275643225501
454557,0.4757797950041812
454558,0.02335656456683823
454559,0.07866508055462194
454560,0.10251439272095204
454561,0.04520373853787653
454562,0.1422965797688058
454563,0.239063967221261
454564,0.00412135864493821
454565,0.0005823142241205825
454566,0.5388763948388254
454567,0.004202621550445661
454568,0.017185169758101696
